player_id,team,team_code,shirt_number,position_code,position,player_name,first_names,last_names,name_on_shirt,date_of_birth,age_at_tournament_start,club,club_country,height_cm,source
p_00033,Argentina,ARG,7,MF,MF,DE PAUL Rodrigo,,,DE PAUL Rodrigo,Inter Miami CF (USA),,,,178,fifa_squad_pdf
p_00034,Argentina,ARG,8,MF,MF,BARCO Valentin,,,BARCO Valentin,RC Strasbourg (FRA),,,,172,fifa_squad_pdf
p_00035,Argentina,ARG,9,FW,FW,ALVAREZ Julian,,,ALVAREZ Julian,Atlético De Madrid (ESP),,,,170,fifa_squad_pdf
p_00036,Argentina,ARG,10,FW,FW,MESSI Lionel,,,MESSI Lionel,Inter Miami CF (USA),,,,170,fifa_squad_pdf
p_00037,Argentina,ARG,11,MF,MF,LO CELSO Giovani,,,LO CELSO Giovani,Real Betis (ESP),,,,177,fifa_squad_pdf
p_00038,Argentina,ARG,12,GK,GK,RULLI Geronimo,,,RULLI Geronimo,Olympique Marseille (FRA),,,,189,fifa_squad_pdf
p_00039,Argentina,ARG,13,DF,DF,ROMERO Cristian,,,ROMERO Cristian,Tottenham Hotspur FC (ENG),,,,185,fifa_squad_pdf
p_00040,Argentina,ARG,14,MF,MF,PALACIOS Exequiel,,,PALACIOS Exequiel,Bayer 04 Leverkusen (GER),,,,177,fifa_squad_pdf
p_00041,Argentina,ARG,15,MF,MF,GONZALEZ Nico,,,GONZALEZ Nico,Atlético De Madrid (ESP),,,,180,fifa_squad_pdf
p_00042,Argentina,ARG,16,FW,FW,ALMADA Thiago,,,ALMADA Thiago,Atlético De Madrid (ESP),,,,171,fifa_squad_pdf
p_00043,Argentina,ARG,17,FW,FW,SIMEONE Giuliano,,,SIMEONE Giuliano,Atlético De Madrid (ESP),,,,174,fifa_squad_pdf
p_00044,Argentina,ARG,18,FW,FW,PAZ Nico,,,PAZ Nico,Como (ITA),,,,185,fifa_squad_pdf
p_00045,Argentina,ARG,19,DF,DF,OTAMENDI Nicolas,,,OTAMENDI Nicolas,SL Ben,,,,182,fifa_squad_pdf
p_00046,Argentina,ARG,20,MF,MF,MAC ALLISTER Alexis,,,MAC ALLISTER Alexis,Liverpool FC (ENG),,,,176,fifa_squad_pdf
p_00047,Argentina,ARG,21,FW,FW,LOPEZ Jose Manuel,,,LOPEZ Jose Manuel,SE Palmeiras (BRA),,,,190,fifa_squad_pdf
p_00048,Argentina,ARG,22,FW,FW,MARTINEZ Lautaro,,,MARTINEZ Lautaro,FC Internazionale Milano (ITA),,,,175,fifa_squad_pdf
p_00049,Argentina,ARG,23,GK,GK,MARTINEZ Emiliano,,,MARTINEZ Emiliano,Aston Villa FC (ENG),,,,195,fifa_squad_pdf
p_00050,Argentina,ARG,24,MF,MF,FERNANDEZ Enzo,,,FERNANDEZ Enzo,Chelsea FC (ENG),,,,178,fifa_squad_pdf
p_00051,Argentina,ARG,25,DF,DF,MEDINA Facundo,,,MEDINA Facundo,Olympique Marseille (FRA),,,,184,fifa_squad_pdf
p_00052,Argentina,ARG,26,DF,DF,MOLINA Nahuel,,,MOLINA Nahuel,Atlético De Madrid (ESP),,,,179,fifa_squad_pdf
p_00053,Australia,AUS,1,GK,GK,RYAN Mathew,,,RYAN Mathew,1992-04-08,34.0,Levante UD (ESP),,184,fifa_squad_pdf
p_00054,Australia,AUS,2,DF,DF,DEGENEK Milos,,,DEGENEK Milos,1994-04-28,32.0,APOEL FC (CYP),,187,fifa_squad_pdf
p_00055,Australia,AUS,3,DF,DF,CIRCATI Alessandro,,,CIRCATI Alessandro,2003-10-10,22.0,Parma (ITA),,191,fifa_squad_pdf
p_00056,Australia,AUS,4,DF,DF,ITALIANO Jacob,,,ITALIANO Jacob,2001-07-30,24.0,Grazer AK (AUT),,177,fifa_squad_pdf
p_00057,Australia,AUS,5,DF,DF,BOS Jordan,,,BOS Jordan,2002-10-29,23.0,Feyenoord Rotterdam (NED),,180,fifa_squad_pdf
p_00058,Australia,AUS,6,DF,DF,GERIA Jason,,,GERIA Jason,1993-05-10,33.0,Albirex Niigata (JPN),,181,fifa_squad_pdf
p_00059,Australia,AUS,7,FW,FW,LECKIE Mathew,,,LECKIE Mathew,1991-02-04,35.0,Melbourne City FC (AUS),,181,fifa_squad_pdf
p_00060,Australia,AUS,8,MF,MF,METCALFE Connor,,,METCALFE Connor,1999-11-05,26.0,FC St. Pauli (GER),,183,fifa_squad_pdf
p_00061,Australia,AUS,9,FW,FW,TOURE Mohamed,,,TOURE Mohamed,2004-03-26,22.0,Norwich City FC (ENG),,186,fifa_squad_pdf
p_00062,Australia,AUS,10,FW,FW,HRUSTIC Ajdin,,,HRUSTIC Ajdin,1996-07-05,29.0,SC Heracles Almelo (NED),,180,fifa_squad_pdf
p_00063,Australia,AUS,11,FW,FW,MABIL Awer,,,MABIL Awer,1995-09-15,30.0,CD Castellón (ESP),,178,fifa_squad_pdf
p_00064,Australia,AUS,12,GK,GK,IZZO Paul,,,IZZO Paul,1995-01-06,31.0,Randers FC (DEN),,184,fifa_squad_pdf
p_00065,Australia,AUS,13,MF,MF,ONEILL Aiden,,,ONEILL Aiden,1998-07-04,27.0,New York City FC (USA),,180,fifa_squad_pdf
p_00066,Australia,AUS,14,MF,MF,DEVLIN Cameron,,,DEVLIN Cameron,1998-06-07,28.0,Heart Of Midlothian FC (SCO),,170,fifa_squad_pdf
p_00067,Australia,AUS,15,DF,DF,TREWIN Kai,,,TREWIN Kai,2001-05-18,25.0,New York City FC (USA),,183,fifa_squad_pdf
p_00068,Australia,AUS,16,DF,DF,BEHICH Aziz,,,BEHICH Aziz,1990-12-16,35.0,Melbourne City FC (AUS),,170,fifa_squad_pdf
p_00069,Australia,AUS,17,FW,FW,IRANKUNDA Nestory,,,IRANKUNDA Nestory,2006-02-09,20.0,Watford FC (ENG),,165,fifa_squad_pdf
p_00070,Australia,AUS,18,GK,GK,BEACH Patrick,,,BEACH Patrick,2003-08-06,22.0,Melbourne City FC (AUS),,189,fifa_squad_pdf
p_00071,Australia,AUS,19,DF,DF,SOUTTAR Harry,,,SOUTTAR Harry,1998-10-22,27.0,Leicester City FC (ENG),,198,fifa_squad_pdf
p_00072,Australia,AUS,20,FW,FW,VOLPATO Cristian,,,VOLPATO Cristian,2003-11-15,22.0,US Sassuolo (ITA),,187,fifa_squad_pdf
p_00073,Australia,AUS,21,DF,DF,BURGESS Cameron,,,BURGESS Cameron,1995-10-21,30.0,Swansea City AFC (WAL),,194,fifa_squad_pdf
p_00074,Australia,AUS,22,MF,MF,IRVINE Jackson,,,IRVINE Jackson,1993-03-07,33.0,FC St. Pauli (GER),,189,fifa_squad_pdf
p_00075,Australia,AUS,23,FW,FW,VELUPILLAY Nishan,,,VELUPILLAY Nishan,2001-05-07,25.0,Melbourne Victory FC (AUS),,181,fifa_squad_pdf
p_00076,Australia,AUS,24,MF,MF,OKON-ENGSTLER Paul,,,OKON-ENGSTLER Paul,2005-01-24,21.0,Sydney FC (AUS),,185,fifa_squad_pdf
p_00077,Australia,AUS,25,DF,DF,HERRINGTON Lucas,,,HERRINGTON Lucas,2007-09-05,18.0,Colorado Rapids (USA),,193,fifa_squad_pdf
p_00078,Australia,AUS,26,FW,FW,YENGI Tete,,,YENGI Tete,2000-11-28,25.0,FC Machida Zelvia (JPN),,197,fifa_squad_pdf
p_00079,Austria,AUT,1,GK,GK,SCHLAGER Alexander,,,SCHLAGER Alexander,1996-02-01,30.0,FC Red Bull Salzburg (AUT),,188,fifa_squad_pdf
p_00080,Austria,AUT,2,DF,DF,AFFENGRUBER David,,,AFFENGRUBER David,2001-03-19,25.0,Elche CF (ESP),,185,fifa_squad_pdf
p_00081,Austria,AUT,3,DF,DF,DANSO Kevin,,,DANSO Kevin,1998-09-19,27.0,Tottenham Hotspur FC (ENG),,190,fifa_squad_pdf
p_00082,Austria,AUT,4,MF,MF,SCHLAGER Xaver,,,SCHLAGER Xaver,1997-09-28,28.0,RB Leipzig (GER),,174,fifa_squad_pdf
p_00083,Austria,AUT,5,DF,DF,POSCH Stefan,,,POSCH Stefan,1997-05-14,29.0,1. FSV Mainz 05 (GER),,188,fifa_squad_pdf
p_00084,Austria,AUT,6,MF,MF,SEIWALD Nicolas,,,SEIWALD Nicolas,2001-05-04,25.0,RB Leipzig (GER),,179,fifa_squad_pdf
p_00085,Austria,AUT,7,FW,FW,ARNAUTOVIC Marko,,,ARNAUTOVIC Marko,1989-04-19,37.0,FK Crvena Zvezda (SRB),,192,fifa_squad_pdf
p_00086,Austria,AUT,8,DF,DF,ALABA David,,,ALABA David,1992-06-24,33.0,Real Madrid C. F. (ESP),,180,fifa_squad_pdf
p_00087,Austria,AUT,9,MF,MF,SABITZER Marcel,,,SABITZER Marcel,1994-03-17,32.0,Borussia Dortmund (GER),,178,fifa_squad_pdf
p_00088,Austria,AUT,10,MF,MF,GRILLITSCH Florian,,,GRILLITSCH Florian,1995-08-07,30.0,SC Braga (POR),,186,fifa_squad_pdf
p_00089,Austria,AUT,11,FW,FW,GREGORITSCH Michael,,,GREGORITSCH Michael,1994-04-18,32.0,FC Augsburg (GER),,193,fifa_squad_pdf
p_00090,Austria,AUT,12,GK,GK,WIEGELE Florian,,,WIEGELE Florian,2001-03-21,25.0,FC Viktoria Plzeň (CZE),,205,fifa_squad_pdf
p_00091,Austria,AUT,13,GK,GK,PENTZ Patrick,,,PENTZ Patrick,1997-01-02,29.0,Brøndby IF (DEN),,183,fifa_squad_pdf
p_00092,Austria,AUT,14,FW,FW,KALAJDZIC Sasa,,,KALAJDZIC Sasa,1997-07-07,28.0,LASK Linz (AUT),,200,fifa_squad_pdf
p_00093,Austria,AUT,15,DF,DF,LIENHART Philipp,,,LIENHART Philipp,1996-07-11,29.0,SC Freiburg (GER),,189,fifa_squad_pdf
p_00094,Austria,AUT,16,DF,DF,MWENE Phillip,,,MWENE Phillip,1994-01-29,32.0,1. FSV Mainz 05 (GER),,170,fifa_squad_pdf
p_00095,Austria,AUT,17,MF,MF,CHUKWUEMEKA Carney,,,CHUKWUEMEKA Carney,2003-10-20,22.0,Borussia Dortmund (GER),,187,fifa_squad_pdf
p_00096,Austria,AUT,18,MF,MF,SCHMID Romano,,,SCHMID Romano,2000-01-27,26.0,SV Werder Bremen (GER),,168,fifa_squad_pdf
p_00097,Austria,AUT,19,MF,MF,BAUMGARTNER Christoph,,,BAUMGARTNER Christoph,1999-08-01,26.0,RB Leipzig (GER),,180,fifa_squad_pdf
p_00098,Austria,AUT,20,MF,MF,LAIMER Konrad,,,LAIMER Konrad,1997-05-27,29.0,FC Bayern München (GER),,180,fifa_squad_pdf
p_00099,Austria,AUT,21,FW,FW,WIMMER Patrick,,,WIMMER Patrick,2001-05-30,25.0,VfL Wolfsburg (GER),,182,fifa_squad_pdf
p_00100,Austria,AUT,22,MF,MF,PRASS Alexander,,,PRASS Alexander,2001-05-26,25.0,TSG Hoffenheim (GER),,180,fifa_squad_pdf
p_00101,Austria,AUT,23,DF,DF,FRIEDL Marco,,,FRIEDL Marco,1998-03-16,28.0,SV Werder Bremen (GER),,187,fifa_squad_pdf
p_00102,Austria,AUT,24,MF,MF,WANNER Paul,,,WANNER Paul,2005-12-23,20.0,PSV Eindhoven (NED),,185,fifa_squad_pdf
p_00103,Austria,AUT,25,DF,DF,SVOBODA Michael,,,SVOBODA Michael,1998-10-15,27.0,Venezia FC (ITA),,195,fifa_squad_pdf
p_00104,Austria,AUT,26,MF,MF,SCHOEPF Alessandro,,,SCHOEPF Alessandro,1994-02-07,32.0,Wolfsberger AC (AUT),,178,fifa_squad_pdf
p_00105,Belgium,BEL,1,GK,GK,COURTOIS Thibaut,,,COURTOIS Thibaut,1992-05-11,34.0,Real Madrid C. F. (ESP),,199,fifa_squad_pdf
p_00106,Belgium,BEL,2,DF,DF,DEBAST Zeno,,,DEBAST Zeno,2003-10-24,22.0,Sporting CP (POR),,189,fifa_squad_pdf
p_00107,Belgium,BEL,3,DF,DF,THEATE Arthur,,,THEATE Arthur,2000-05-25,26.0,Eintracht Frankfurt (GER),,185,fifa_squad_pdf
p_00108,Belgium,BEL,4,DF,DF,MECHELE Brandon,,,MECHELE Brandon,1993-01-28,33.0,Club Brugge (BEL),,190,fifa_squad_pdf
p_00109,Belgium,BEL,5,DF,DF,DE CUYPER Maxim,,,DE CUYPER Maxim,2000-12-22,25.0,Brighton & Hove Albion FC (ENG),,182,fifa_squad_pdf
p_00110,Belgium,BEL,6,MF,MF,WITSEL Axel,,,WITSEL Axel,1989-01-12,37.0,Girona FC (ESP),,186,fifa_squad_pdf
p_00111,Belgium,BEL,7,MF,MF,DE BRUYNE Kevin,,,DE BRUYNE Kevin,1991-06-28,34.0,SSC Napoli (ITA),,181,fifa_squad_pdf
p_00112,Belgium,BEL,8,MF,MF,TIELEMANS Youri,,,TIELEMANS Youri,1997-05-07,29.0,Aston Villa FC (ENG),,176,fifa_squad_pdf
p_00113,Belgium,BEL,9,FW,FW,LUKAKU Romelu,,,LUKAKU Romelu,1993-05-13,33.0,SSC Napoli (ITA),,190,fifa_squad_pdf
p_00114,Belgium,BEL,10,FW,FW,TROSSARD Leandro,,,TROSSARD Leandro,1994-12-04,31.0,Arsenal FC (ENG),,172,fifa_squad_pdf
p_00115,Belgium,BEL,11,FW,FW,DOKU Jeremy,,,DOKU Jeremy,2002-05-27,24.0,Manchester City FC (ENG),,173,fifa_squad_pdf
p_00116,Belgium,BEL,12,GK,GK,LAMMENS Senne,,,LAMMENS Senne,2002-07-07,23.0,Manchester United FC (ENG),,193,fifa_squad_pdf
p_00117,Belgium,BEL,13,GK,GK,PENDERS Mike,,,PENDERS Mike,2005-07-31,20.0,RC Strasbourg (FRA),,200,fifa_squad_pdf
p_00118,Belgium,BEL,14,FW,FW,LUKEBAKIO Dodi,,,LUKEBAKIO Dodi,1997-09-24,28.0,SL Ben,,184,fifa_squad_pdf
p_00119,Belgium,BEL,15,DF,DF,MEUNIER Thomas,,,MEUNIER Thomas,1991-09-12,34.0,Lille OSC (FRA),,190,fifa_squad_pdf
p_00120,Belgium,BEL,16,DF,DF,DE WINTER Koni,,,DE WINTER Koni,2002-06-12,23.0,AC Milan (ITA),,191,fifa_squad_pdf
p_00121,Belgium,BEL,17,FW,FW,DE KETELAERE Charles,,,DE KETELAERE Charles,2001-03-10,25.0,Atalanta Bergamo (ITA),,192,fifa_squad_pdf
p_00122,Belgium,BEL,18,DF,DF,SEYS Joaquin,,,SEYS Joaquin,2005-03-28,21.0,Club Brugge (BEL),,178,fifa_squad_pdf
p_00123,Belgium,BEL,19,MF,MF,MOREIRA Diego,,,MOREIRA Diego,2004-08-06,21.0,RC Strasbourg (FRA),,179,fifa_squad_pdf
p_00124,Belgium,BEL,20,MF,MF,VANAKEN Hans,,,VANAKEN Hans,1992-08-24,33.0,Club Brugge (BEL),,195,fifa_squad_pdf
p_00125,Belgium,BEL,21,DF,DF,CASTAGNE Timothy,,,CASTAGNE Timothy,1995-12-05,30.0,Fulham FC (ENG),,185,fifa_squad_pdf
p_00126,Belgium,BEL,22,MF,MF,SAELEMAEKERS Alexis,,,SAELEMAEKERS Alexis,1999-06-27,26.0,AC Milan (ITA),,180,fifa_squad_pdf
p_00127,Belgium,BEL,23,MF,MF,RASKIN Nicolas,,,RASKIN Nicolas,2001-02-23,25.0,Rangers FC (SCO),,178,fifa_squad_pdf
p_00128,Belgium,BEL,24,MF,MF,ONANA Amadou,,,ONANA Amadou,2001-08-16,24.0,Aston Villa FC (ENG),,192,fifa_squad_pdf
p_00129,Belgium,BEL,25,DF,DF,NGOY Nathan,,,NGOY Nathan,2003-06-10,23.0,Lille OSC (FRA),,183,fifa_squad_pdf
p_00130,Belgium,BEL,26,FW,FW,FERNANDEZ-PARDO Matias,,,FERNANDEZ-PARDO Matias,2005-02-03,21.0,Lille OSC (FRA),,188,fifa_squad_pdf
p_00131,Bosnia And Herzegovina,BIH,1,GK,GK,VASILJ Nikola,,,VASILJ Nikola,1995-12-02,30.0,FC St. Pauli (GER),,193,fifa_squad_pdf
p_00132,Bosnia And Herzegovina,BIH,2,DF,DF,MUJAKIC Nihad,,,MUJAKIC Nihad,1998-04-15,28.0,Gaziantep FK (TUR),,189,fifa_squad_pdf
p_00133,Bosnia And Herzegovina,BIH,3,DF,DF,HADZIKADUNIC Dennis,,,HADZIKADUNIC Dennis,1998-07-09,27.0,UC Sampdoria (ITA),,191,fifa_squad_pdf
p_00134,Bosnia And Herzegovina,BIH,4,DF,DF,MUHAREMOVIC Tarik,,,MUHAREMOVIC Tarik,2003-02-28,23.0,US Sassuolo (ITA),,192,fifa_squad_pdf
p_00135,Bosnia And Herzegovina,BIH,5,DF,DF,KOLASINAC Sead,,,KOLASINAC Sead,1993-06-20,32.0,Atalanta Bergamo (ITA),,183,fifa_squad_pdf
p_00136,Bosnia And Herzegovina,BIH,6,MF,MF,TAHIROVIC Benjamin,,,TAHIROVIC Benjamin,2003-03-03,23.0,Brøndby IF (DEN),,191,fifa_squad_pdf
p_00137,Bosnia And Herzegovina,BIH,7,DF,DF,DEDIC Amar,,,DEDIC Amar,2002-08-18,23.0,SL Ben,,180,fifa_squad_pdf
p_00138,Bosnia And Herzegovina,BIH,8,MF,MF,GIGOVIC Armin,,,GIGOVIC Armin,2002-04-06,24.0,BSC Young Boys (SUI),,187,fifa_squad_pdf
p_00139,Bosnia And Herzegovina,BIH,9,FW,FW,BAZDAR Samed,,,BAZDAR Samed,2004-01-31,22.0,Jagiellonia Białystok (POL),,189,fifa_squad_pdf
p_00140,Bosnia And Herzegovina,BIH,10,FW,FW,DEMIROVIC Ermedin,,,DEMIROVIC Ermedin,1998-03-25,28.0,VfB Stuttgart (GER),,185,fifa_squad_pdf
p_00141,Bosnia And Herzegovina,BIH,11,FW,FW,DZEKO Edin,,,DZEKO Edin,1986-03-17,40.0,FC Schalke 04 (GER),,192,fifa_squad_pdf
p_00142,Bosnia And Herzegovina,BIH,12,GK,GK,JURKAS Mladen,,,JURKAS Mladen,2007-10-07,18.0,FK Borac Banja Luka (BIH),,193,fifa_squad_pdf
p_00143,Bosnia And Herzegovina,BIH,13,MF,MF,BASIC Ivan,,,BASIC Ivan,2002-04-30,24.0,FC Astana (KAZ),,178,fifa_squad_pdf
p_00144,Bosnia And Herzegovina,BIH,14,MF,MF,SUNJIC Ivan,,,SUNJIC Ivan,1996-10-09,29.0,Pafos FC (CYP),,183,fifa_squad_pdf
p_00145,Bosnia And Herzegovina,BIH,15,MF,MF,MEMIC Amar,,,MEMIC Amar,2001-01-20,25.0,FC Viktoria Plzeň (CZE),,176,fifa_squad_pdf
p_00146,Bosnia And Herzegovina,BIH,16,MF,MF,HADZIAHMETOVIC Amir,,,HADZIAHMETOVIC Amir,1997-03-08,29.0,Hull City FC (ENG),,179,fifa_squad_pdf
p_00147,Bosnia And Herzegovina,BIH,17,MF,MF,BURNIC Dzenis,,,BURNIC Dzenis,1998-05-22,28.0,Karlsruher SC (GER),,182,fifa_squad_pdf
p_00148,Bosnia And Herzegovina,BIH,18,DF,DF,KATIC Nikola,,,KATIC Nikola,1996-10-10,29.0,FC Schalke 04 (GER),,194,fifa_squad_pdf
p_00149,Bosnia And Herzegovina,BIH,19,FW,FW,ALAJBEGOVIC Kerim,,,ALAJBEGOVIC Kerim,2007-09-21,18.0,FC Red Bull Salzburg (AUT),,186,fifa_squad_pdf
p_00150,Bosnia And Herzegovina,BIH,20,FW,FW,BAJRAKTAREVIC Esmir,,,BAJRAKTAREVIC Esmir,2005-03-10,21.0,PSV Eindhoven (NED),,175,fifa_squad_pdf
p_00151,Bosnia And Herzegovina,BIH,21,DF,DF,RADELJIC Stjepan,,,RADELJIC Stjepan,1997-09-05,28.0,HNK Rijeka (CRO),,201,fifa_squad_pdf
p_00152,Bosnia And Herzegovina,BIH,22,GK,GK,ZLOMISLIC Martin,,,ZLOMISLIC Martin,1998-08-16,27.0,HNK Rijeka (CRO),,189,fifa_squad_pdf
p_00153,Bosnia And Herzegovina,BIH,23,FW,FW,TABAKOVIC Haris,,,TABAKOVIC Haris,1994-06-20,31.0,Borussia Mönchengladbach (GER),,196,fifa_squad_pdf
p_00154,Bosnia And Herzegovina,BIH,24,DF,DF,CELIK Nidal,,,CELIK Nidal,2006-07-17,19.0,RC Lens (FRA),,192,fifa_squad_pdf
p_00155,Bosnia And Herzegovina,BIH,25,FW,FW,LUKIC Jovo,,,LUKIC Jovo,1998-11-28,27.0,Universitatea Cluj (ROU),,190,fifa_squad_pdf
p_00156,Bosnia And Herzegovina,BIH,26,MF,MF,MAHMIC Ermin,,,MAHMIC Ermin,2005-03-14,21.0,FC Slovan Liberec (CZE),,182,fifa_squad_pdf
p_00157,Brazil,BRA,1,GK,GK,ALISSON,,,ALISSON,1992-10-02,33.0,Liverpool FC (ENG),,193,fifa_squad_pdf
p_00158,Brazil,BRA,2,MF,MF,EDERSON SILVA,,,EDERSON SILVA,1999-07-07,26.0,Atalanta Bergamo (ITA),,184,fifa_squad_pdf
p_00159,Brazil,BRA,3,DF,DF,GABRIEL MAGALHAES,,,GABRIEL MAGALHAES,1997-12-19,28.0,Arsenal FC (ENG),,190,fifa_squad_pdf
p_00160,Brazil,BRA,4,DF,DF,MARQUINHOS,,,MARQUINHOS,1994-05-14,32.0,Paris Saint-Germain (FRA),,183,fifa_squad_pdf
p_00161,Brazil,BRA,5,MF,MF,CASEMIRO,,,CASEMIRO,1992-02-23,34.0,Manchester United FC (ENG),,185,fifa_squad_pdf
p_00162,Brazil,BRA,6,DF,DF,ALEX SANDRO,,,ALEX SANDRO,1991-01-26,35.0,CR Flamengo (BRA),,180,fifa_squad_pdf
p_00163,Brazil,BRA,7,FW,FW,VINICIUS JUNIOR,,,VINICIUS JUNIOR,2000-07-12,25.0,Real Madrid C. F. (ESP),,176,fifa_squad_pdf
p_00164,Brazil,BRA,8,MF,MF,BRUNO GUIMARAES,,,BRUNO GUIMARAES,1997-11-16,28.0,Newcastle United FC (ENG),,182,fifa_squad_pdf
p_00165,Brazil,BRA,9,FW,FW,MATHEUS CUNHA,,,MATHEUS CUNHA,1999-05-27,27.0,Manchester United FC (ENG),,183,fifa_squad_pdf
p_00166,Brazil,BRA,10,FW,FW,NEYMAR JR,,,NEYMAR JR,1992-02-05,34.0,Santos FC (BRA),,175,fifa_squad_pdf
p_00167,Brazil,BRA,11,FW,FW,RAPHINHA,,,RAPHINHA,1996-12-14,29.0,FC Barcelona (ESP),,176,fifa_squad_pdf
p_00168,Brazil,BRA,12,GK,GK,WEVERTON,,,WEVERTON,1987-12-13,38.0,Grêmio FBPA (BRA),,189,fifa_squad_pdf
p_00169,Brazil,BRA,13,DF,DF,DANILO,,,DANILO,1991-07-15,34.0,CR Flamengo (BRA),,184,fifa_squad_pdf
