match_id,match_number,stage,group,date,kickoff_local,kickoff_utc,timezone,venue,stadium,city,country,team_a,team_b,team_a_code,team_b_code,team_a_group_slot,team_b_group_slot,status,source,last_verified_at
G-C-05,17,group_stage,C,2026-06-23,TBD,TBD,TBD,TBD Venue C,TBD Venue C,TBD City,TBD Country,Serbia,United States,SER,UST,4.0,1.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-C-06,18,group_stage,C,2026-06-23,TBD,TBD,TBD,TBD Venue C,TBD Venue C,TBD City,TBD Country,Japan,Nigeria,JAP,NIG,2.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-D-01,19,group_stage,D,2026-06-14,TBD,TBD,TBD,TBD Venue D,TBD Venue D,TBD City,TBD Country,Brazil,Croatia,BRA,CRO,1.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-D-02,20,group_stage,D,2026-06-14,TBD,TBD,TBD,TBD Venue D,TBD Venue D,TBD City,TBD Country,Egypt,Australia,EGY,AUS,3.0,4.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-D-03,21,group_stage,D,2026-06-19,TBD,TBD,TBD,TBD Venue D,TBD Venue D,TBD City,TBD Country,Brazil,Egypt,BRA,EGY,1.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-D-04,22,group_stage,D,2026-06-19,TBD,TBD,TBD,TBD Venue D,TBD Venue D,TBD City,TBD Country,Australia,Croatia,AUS,CRO,4.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-D-05,23,group_stage,D,2026-06-24,TBD,TBD,TBD,TBD Venue D,TBD Venue D,TBD City,TBD Country,Australia,Brazil,AUS,BRA,4.0,1.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-D-06,24,group_stage,D,2026-06-24,TBD,TBD,TBD,TBD Venue D,TBD Venue D,TBD City,TBD Country,Croatia,Egypt,CRO,EGY,2.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-E-01,25,group_stage,E,2026-06-15,TBD,TBD,TBD,TBD Venue E,TBD Venue E,TBD City,TBD Country,Argentina,Denmark,ARG,DEN,1.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-E-02,26,group_stage,E,2026-06-15,TBD,TBD,TBD,TBD Venue E,TBD Venue E,TBD City,TBD Country,Ghana,Costa Rica,GHA,CRI,3.0,4.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-E-03,27,group_stage,E,2026-06-20,TBD,TBD,TBD,TBD Venue E,TBD Venue E,TBD City,TBD Country,Argentina,Ghana,ARG,GHA,1.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-E-04,28,group_stage,E,2026-06-20,TBD,TBD,TBD,TBD Venue E,TBD Venue E,TBD City,TBD Country,Costa Rica,Denmark,CRI,DEN,4.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-E-05,29,group_stage,E,2026-06-25,TBD,TBD,TBD,TBD Venue E,TBD Venue E,TBD City,TBD Country,Costa Rica,Argentina,CRI,ARG,4.0,1.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-E-06,30,group_stage,E,2026-06-25,TBD,TBD,TBD,TBD Venue E,TBD Venue E,TBD City,TBD Country,Denmark,Ghana,DEN,GHA,2.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-F-01,31,group_stage,F,2026-06-16,TBD,TBD,TBD,TBD Venue F,TBD Venue F,TBD City,TBD Country,France,Morocco,FRA,MOR,1.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-F-02,32,group_stage,F,2026-06-16,TBD,TBD,TBD,TBD Venue F,TBD Venue F,TBD City,TBD Country,Ecuador,Poland,ECU,POL,3.0,4.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-F-03,33,group_stage,F,2026-06-21,TBD,TBD,TBD,TBD Venue F,TBD Venue F,TBD City,TBD Country,France,Ecuador,FRA,ECU,1.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-F-04,34,group_stage,F,2026-06-21,TBD,TBD,TBD,TBD Venue F,TBD Venue F,TBD City,TBD Country,Poland,Morocco,POL,MOR,4.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-F-05,35,group_stage,F,2026-06-26,TBD,TBD,TBD,TBD Venue F,TBD Venue F,TBD City,TBD Country,Poland,France,POL,FRA,4.0,1.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-F-06,36,group_stage,F,2026-06-26,TBD,TBD,TBD,TBD Venue F,TBD Venue F,TBD City,TBD Country,Morocco,Ecuador,MOR,ECU,2.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-G-01,37,group_stage,G,2026-06-17,TBD,TBD,TBD,TBD Venue G,TBD Venue G,TBD City,TBD Country,England,Iran,ENG,IRA,1.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-G-02,38,group_stage,G,2026-06-17,TBD,TBD,TBD,TBD Venue G,TBD Venue G,TBD City,TBD Country,Tunisia,Peru,TUN,PER,3.0,4.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-G-03,39,group_stage,G,2026-06-22,TBD,TBD,TBD,TBD Venue G,TBD Venue G,TBD City,TBD Country,England,Tunisia,ENG,TUN,1.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-G-04,40,group_stage,G,2026-06-22,TBD,TBD,TBD,TBD Venue G,TBD Venue G,TBD City,TBD Country,Peru,Iran,PER,IRA,4.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-G-05,41,group_stage,G,2026-06-27,TBD,TBD,TBD,TBD Venue G,TBD Venue G,TBD City,TBD Country,Peru,England,PER,ENG,4.0,1.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-G-06,42,group_stage,G,2026-06-27,TBD,TBD,TBD,TBD Venue G,TBD Venue G,TBD City,TBD Country,Iran,Tunisia,IRA,TUN,2.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-H-01,43,group_stage,H,2026-06-18,TBD,TBD,TBD,TBD Venue H,TBD Venue H,TBD City,TBD Country,Spain,Cameroon,SPA,CAM,1.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-H-02,44,group_stage,H,2026-06-18,TBD,TBD,TBD,TBD Venue H,TBD Venue H,TBD City,TBD Country,Uruguay,Sweden,URU,SWE,3.0,4.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-H-03,45,group_stage,H,2026-06-23,TBD,TBD,TBD,TBD Venue H,TBD Venue H,TBD City,TBD Country,Spain,Uruguay,SPA,URU,1.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-H-04,46,group_stage,H,2026-06-23,TBD,TBD,TBD,TBD Venue H,TBD Venue H,TBD City,TBD Country,Sweden,Cameroon,SWE,CAM,4.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-H-05,47,group_stage,H,2026-06-28,TBD,TBD,TBD,TBD Venue H,TBD Venue H,TBD City,TBD Country,Sweden,Spain,SWE,SPA,4.0,1.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-H-06,48,group_stage,H,2026-06-28,TBD,TBD,TBD,TBD Venue H,TBD Venue H,TBD City,TBD Country,Cameroon,Uruguay,CAM,URU,2.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-I-01,49,group_stage,I,2026-06-19,TBD,TBD,TBD,TBD Venue I,TBD Venue I,TBD City,TBD Country,Germany,Algeria,GER,ALG,1.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-I-02,50,group_stage,I,2026-06-19,TBD,TBD,TBD,TBD Venue I,TBD Venue I,TBD City,TBD Country,Colombia,Scotland,COL,SCO,3.0,4.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-I-03,51,group_stage,I,2026-06-24,TBD,TBD,TBD,TBD Venue I,TBD Venue I,TBD City,TBD Country,Germany,Colombia,GER,COL,1.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-I-04,52,group_stage,I,2026-06-24,TBD,TBD,TBD,TBD Venue I,TBD Venue I,TBD City,TBD Country,Scotland,Algeria,SCO,ALG,4.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-I-05,53,group_stage,I,2026-06-29,TBD,TBD,TBD,TBD Venue I,TBD Venue I,TBD City,TBD Country,Scotland,Germany,SCO,GER,4.0,1.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-I-06,54,group_stage,I,2026-06-29,TBD,TBD,TBD,TBD Venue I,TBD Venue I,TBD City,TBD Country,Algeria,Colombia,ALG,COL,2.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-J-01,55,group_stage,J,2026-06-20,TBD,TBD,TBD,TBD Venue J,TBD Venue J,TBD City,TBD Country,Portugal,Senegal,POR,SEN,1.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-J-02,56,group_stage,J,2026-06-20,TBD,TBD,TBD,TBD Venue J,TBD Venue J,TBD City,TBD Country,United Arab Emirates,Austria,UAE,AU1,3.0,4.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-J-03,57,group_stage,J,2026-06-25,TBD,TBD,TBD,TBD Venue J,TBD Venue J,TBD City,TBD Country,Portugal,United Arab Emirates,POR,UAE,1.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-J-04,58,group_stage,J,2026-06-25,TBD,TBD,TBD,TBD Venue J,TBD Venue J,TBD City,TBD Country,Austria,Senegal,AU1,SEN,4.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-J-05,59,group_stage,J,2026-06-30,TBD,TBD,TBD,TBD Venue J,TBD Venue J,TBD City,TBD Country,Austria,Portugal,AU1,POR,4.0,1.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-J-06,60,group_stage,J,2026-06-30,TBD,TBD,TBD,TBD Venue J,TBD Venue J,TBD City,TBD Country,Senegal,United Arab Emirates,SEN,UAE,2.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-K-01,61,group_stage,K,2026-06-21,TBD,TBD,TBD,TBD Venue K,TBD Venue K,TBD City,TBD Country,Netherlands,Côte d'Ivoire,NET,CDI,1.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-K-02,62,group_stage,K,2026-06-21,TBD,TBD,TBD,TBD Venue K,TBD Venue K,TBD City,TBD Country,Chile,Norway,CHI,NOR,3.0,4.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-K-03,63,group_stage,K,2026-06-26,TBD,TBD,TBD,TBD Venue K,TBD Venue K,TBD City,TBD Country,Netherlands,Chile,NET,CHI,1.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-K-04,64,group_stage,K,2026-06-26,TBD,TBD,TBD,TBD Venue K,TBD Venue K,TBD City,TBD Country,Norway,Côte d'Ivoire,NOR,CDI,4.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-K-05,65,group_stage,K,2026-07-01,TBD,TBD,TBD,TBD Venue K,TBD Venue K,TBD City,TBD Country,Norway,Netherlands,NOR,NET,4.0,1.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-K-06,66,group_stage,K,2026-07-01,TBD,TBD,TBD,TBD Venue K,TBD Venue K,TBD City,TBD Country,Côte d'Ivoire,Chile,CDI,CHI,2.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-L-01,67,group_stage,L,2026-06-22,TBD,TBD,TBD,TBD Venue L,TBD Venue L,TBD City,TBD Country,Belgium,Turkey,BEL,TUR,1.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-L-02,68,group_stage,L,2026-06-22,TBD,TBD,TBD,TBD Venue L,TBD Venue L,TBD City,TBD Country,Paraguay,New Zealand,PAR,NZE,3.0,4.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-L-03,69,group_stage,L,2026-06-27,TBD,TBD,TBD,TBD Venue L,TBD Venue L,TBD City,TBD Country,Belgium,Paraguay,BEL,PAR,1.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-L-04,70,group_stage,L,2026-06-27,TBD,TBD,TBD,TBD Venue L,TBD Venue L,TBD City,TBD Country,New Zealand,Turkey,NZE,TUR,4.0,2.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-L-05,71,group_stage,L,2026-07-02,TBD,TBD,TBD,TBD Venue L,TBD Venue L,TBD City,TBD Country,New Zealand,Belgium,NZE,BEL,4.0,1.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
G-L-06,72,group_stage,L,2026-07-02,TBD,TBD,TBD,TBD Venue L,TBD Venue L,TBD City,TBD Country,Turkey,Paraguay,TUR,PAR,2.0,3.0,scheduled,sample_to_be_verified,2026-06-10T14:24:01.850124+00:00
ROU-01,73,round_of_32,,2026-07-04,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD1,TBD2,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-02,74,round_of_32,,2026-07-04,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD3,TBD4,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-03,75,round_of_32,,2026-07-05,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD5,TBD6,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-04,76,round_of_32,,2026-07-05,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD7,TBD8,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-05,77,round_of_32,,2026-07-06,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD9,TBD10,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-06,78,round_of_32,,2026-07-06,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD11,TBD12,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-07,79,round_of_32,,2026-07-07,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD13,TBD14,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-08,80,round_of_32,,2026-07-07,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD15,TBD16,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-09,81,round_of_32,,2026-07-08,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD17,TBD18,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-10,82,round_of_32,,2026-07-08,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD19,TBD20,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-11,83,round_of_32,,2026-07-09,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD21,TBD22,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-12,84,round_of_32,,2026-07-09,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD23,TBD24,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-13,85,round_of_32,,2026-07-10,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD25,TBD26,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-14,86,round_of_32,,2026-07-10,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD27,TBD28,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-15,87,round_of_32,,2026-07-11,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD29,TBD30,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-16,88,round_of_32,,2026-07-11,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD31,TBD32,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-01,89,round_of_16,,2026-07-10,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD1,TBD2,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-02,90,round_of_16,,2026-07-10,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD3,TBD4,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-03,91,round_of_16,,2026-07-11,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD5,TBD6,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-04,92,round_of_16,,2026-07-11,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD7,TBD8,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-05,93,round_of_16,,2026-07-12,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD9,TBD10,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-06,94,round_of_16,,2026-07-12,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD11,TBD12,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-07,95,round_of_16,,2026-07-13,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD13,TBD14,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
ROU-08,96,round_of_16,,2026-07-13,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD15,TBD16,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
QUA-01,97,quarter_final,,2026-07-15,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD1,TBD2,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
QUA-02,98,quarter_final,,2026-07-15,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD3,TBD4,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
QUA-03,99,quarter_final,,2026-07-16,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD5,TBD6,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
QUA-04,100,quarter_final,,2026-07-16,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD7,TBD8,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
SEM-01,101,semi_final,,2026-07-18,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD1,TBD2,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
SEM-02,102,semi_final,,2026-07-18,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD3,TBD4,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
3P-01,103,third_place,,2026-07-22,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
FIN-01,104,final,,2026-07-19,TBD,TBD,TBD,AT&T Stadium,AT&T Stadium,Arlington,USA,TBD,TBD,TBD,TBD,,,scheduled,ai_prefilled_needs_verification,2026-06-10T14:24:01.850124+00:00
