match_id,match_number,stage,group,date,kickoff_local,kickoff_utc,timezone,venue,city,country,team_a,team_b,status,source,last_verified_at
G-E-05,29,group_stage,E,2026-06-25,TBD,TBD,TBD,TBD Venue E,TBD City,TBD Country,Costa Rica,Argentina,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-E-06,30,group_stage,E,2026-06-25,TBD,TBD,TBD,TBD Venue E,TBD City,TBD Country,Denmark,Ghana,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-F-01,31,group_stage,F,2026-06-16,TBD,TBD,TBD,TBD Venue F,TBD City,TBD Country,France,Morocco,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-F-02,32,group_stage,F,2026-06-16,TBD,TBD,TBD,TBD Venue F,TBD City,TBD Country,Ecuador,Poland,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-F-03,33,group_stage,F,2026-06-21,TBD,TBD,TBD,TBD Venue F,TBD City,TBD Country,France,Ecuador,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-F-04,34,group_stage,F,2026-06-21,TBD,TBD,TBD,TBD Venue F,TBD City,TBD Country,Poland,Morocco,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-F-05,35,group_stage,F,2026-06-26,TBD,TBD,TBD,TBD Venue F,TBD City,TBD Country,Poland,France,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-F-06,36,group_stage,F,2026-06-26,TBD,TBD,TBD,TBD Venue F,TBD City,TBD Country,Morocco,Ecuador,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-G-01,37,group_stage,G,2026-06-17,TBD,TBD,TBD,TBD Venue G,TBD City,TBD Country,England,Iran,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-G-02,38,group_stage,G,2026-06-17,TBD,TBD,TBD,TBD Venue G,TBD City,TBD Country,Tunisia,Peru,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-G-03,39,group_stage,G,2026-06-22,TBD,TBD,TBD,TBD Venue G,TBD City,TBD Country,England,Tunisia,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-G-04,40,group_stage,G,2026-06-22,TBD,TBD,TBD,TBD Venue G,TBD City,TBD Country,Peru,Iran,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-G-05,41,group_stage,G,2026-06-27,TBD,TBD,TBD,TBD Venue G,TBD City,TBD Country,Peru,England,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-G-06,42,group_stage,G,2026-06-27,TBD,TBD,TBD,TBD Venue G,TBD City,TBD Country,Iran,Tunisia,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-H-01,43,group_stage,H,2026-06-18,TBD,TBD,TBD,TBD Venue H,TBD City,TBD Country,Spain,Cameroon,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-H-02,44,group_stage,H,2026-06-18,TBD,TBD,TBD,TBD Venue H,TBD City,TBD Country,Uruguay,Sweden,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-H-03,45,group_stage,H,2026-06-23,TBD,TBD,TBD,TBD Venue H,TBD City,TBD Country,Spain,Uruguay,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-H-04,46,group_stage,H,2026-06-23,TBD,TBD,TBD,TBD Venue H,TBD City,TBD Country,Sweden,Cameroon,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-H-05,47,group_stage,H,2026-06-28,TBD,TBD,TBD,TBD Venue H,TBD City,TBD Country,Sweden,Spain,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-H-06,48,group_stage,H,2026-06-28,TBD,TBD,TBD,TBD Venue H,TBD City,TBD Country,Cameroon,Uruguay,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-I-01,49,group_stage,I,2026-06-19,TBD,TBD,TBD,TBD Venue I,TBD City,TBD Country,Germany,Algeria,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-I-02,50,group_stage,I,2026-06-19,TBD,TBD,TBD,TBD Venue I,TBD City,TBD Country,Colombia,Scotland,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-I-03,51,group_stage,I,2026-06-24,TBD,TBD,TBD,TBD Venue I,TBD City,TBD Country,Germany,Colombia,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-I-04,52,group_stage,I,2026-06-24,TBD,TBD,TBD,TBD Venue I,TBD City,TBD Country,Scotland,Algeria,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-I-05,53,group_stage,I,2026-06-29,TBD,TBD,TBD,TBD Venue I,TBD City,TBD Country,Scotland,Germany,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-I-06,54,group_stage,I,2026-06-29,TBD,TBD,TBD,TBD Venue I,TBD City,TBD Country,Algeria,Colombia,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-J-01,55,group_stage,J,2026-06-20,TBD,TBD,TBD,TBD Venue J,TBD City,TBD Country,Portugal,Senegal,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-J-02,56,group_stage,J,2026-06-20,TBD,TBD,TBD,TBD Venue J,TBD City,TBD Country,United Arab Emirates,Austria,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-J-03,57,group_stage,J,2026-06-25,TBD,TBD,TBD,TBD Venue J,TBD City,TBD Country,Portugal,United Arab Emirates,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-J-04,58,group_stage,J,2026-06-25,TBD,TBD,TBD,TBD Venue J,TBD City,TBD Country,Austria,Senegal,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-J-05,59,group_stage,J,2026-06-30,TBD,TBD,TBD,TBD Venue J,TBD City,TBD Country,Austria,Portugal,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-J-06,60,group_stage,J,2026-06-30,TBD,TBD,TBD,TBD Venue J,TBD City,TBD Country,Senegal,United Arab Emirates,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-K-01,61,group_stage,K,2026-06-21,TBD,TBD,TBD,TBD Venue K,TBD City,TBD Country,Netherlands,Côte d'Ivoire,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-K-02,62,group_stage,K,2026-06-21,TBD,TBD,TBD,TBD Venue K,TBD City,TBD Country,Chile,Norway,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-K-03,63,group_stage,K,2026-06-26,TBD,TBD,TBD,TBD Venue K,TBD City,TBD Country,Netherlands,Chile,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-K-04,64,group_stage,K,2026-06-26,TBD,TBD,TBD,TBD Venue K,TBD City,TBD Country,Norway,Côte d'Ivoire,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-K-05,65,group_stage,K,2026-07-01,TBD,TBD,TBD,TBD Venue K,TBD City,TBD Country,Norway,Netherlands,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-K-06,66,group_stage,K,2026-07-01,TBD,TBD,TBD,TBD Venue K,TBD City,TBD Country,Côte d'Ivoire,Chile,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-L-01,67,group_stage,L,2026-06-22,TBD,TBD,TBD,TBD Venue L,TBD City,TBD Country,Belgium,Turkey,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-L-02,68,group_stage,L,2026-06-22,TBD,TBD,TBD,TBD Venue L,TBD City,TBD Country,Paraguay,New Zealand,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-L-03,69,group_stage,L,2026-06-27,TBD,TBD,TBD,TBD Venue L,TBD City,TBD Country,Belgium,Paraguay,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-L-04,70,group_stage,L,2026-06-27,TBD,TBD,TBD,TBD Venue L,TBD City,TBD Country,New Zealand,Turkey,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-L-05,71,group_stage,L,2026-07-02,TBD,TBD,TBD,TBD Venue L,TBD City,TBD Country,New Zealand,Belgium,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
G-L-06,72,group_stage,L,2026-07-02,TBD,TBD,TBD,TBD Venue L,TBD City,TBD Country,Turkey,Paraguay,scheduled,sample_to_be_verified,MANUALLY_UPDATE_DATE
