team,team_code,player_id,player_name,position_code,position,shirt_number,source,last_verified_at
Argentina,ARG,p_00029,TAGLIAFICO Nicolas,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00030,MONTIEL Gonzalo,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00031,PAREDES Leandro,MF,MF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00032,MARTINEZ Lisandro,DF,DF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00033,DE PAUL Rodrigo,MF,MF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00034,BARCO Valentin,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00035,ALVAREZ Julian,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00036,MESSI Lionel,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00037,LO CELSO Giovani,MF,MF,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00038,RULLI Geronimo,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00039,ROMERO Cristian,DF,DF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00040,PALACIOS Exequiel,MF,MF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00041,GONZALEZ Nico,MF,MF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00042,ALMADA Thiago,FW,FW,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00043,SIMEONE Giuliano,FW,FW,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00044,PAZ Nico,FW,FW,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00045,OTAMENDI Nicolas,DF,DF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00046,MAC ALLISTER Alexis,MF,MF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00047,LOPEZ Jose Manuel,FW,FW,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00048,MARTINEZ Lautaro,FW,FW,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00049,MARTINEZ Emiliano,GK,GK,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00050,FERNANDEZ Enzo,MF,MF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00051,MEDINA Facundo,DF,DF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Argentina,ARG,p_00052,MOLINA Nahuel,DF,DF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00053,RYAN Mathew,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00054,DEGENEK Milos,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00055,CIRCATI Alessandro,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00056,ITALIANO Jacob,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00057,BOS Jordan,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00058,GERIA Jason,DF,DF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00059,LECKIE Mathew,FW,FW,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00060,METCALFE Connor,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00061,TOURE Mohamed,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00062,HRUSTIC Ajdin,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00063,MABIL Awer,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00064,IZZO Paul,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00065,ONEILL Aiden,MF,MF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00066,DEVLIN Cameron,MF,MF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00067,TREWIN Kai,DF,DF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00068,BEHICH Aziz,DF,DF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00069,IRANKUNDA Nestory,FW,FW,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00070,BEACH Patrick,GK,GK,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00071,SOUTTAR Harry,DF,DF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00072,VOLPATO Cristian,FW,FW,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00073,BURGESS Cameron,DF,DF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00074,IRVINE Jackson,MF,MF,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00075,VELUPILLAY Nishan,FW,FW,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00076,OKON-ENGSTLER Paul,MF,MF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00077,HERRINGTON Lucas,DF,DF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Australia,AUS,p_00078,YENGI Tete,FW,FW,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00079,SCHLAGER Alexander,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00080,AFFENGRUBER David,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00081,DANSO Kevin,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00082,SCHLAGER Xaver,MF,MF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00083,POSCH Stefan,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00084,SEIWALD Nicolas,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00085,ARNAUTOVIC Marko,FW,FW,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00086,ALABA David,DF,DF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00087,SABITZER Marcel,MF,MF,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00088,GRILLITSCH Florian,MF,MF,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00089,GREGORITSCH Michael,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00090,WIEGELE Florian,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00091,PENTZ Patrick,GK,GK,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00092,KALAJDZIC Sasa,FW,FW,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00093,LIENHART Philipp,DF,DF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00094,MWENE Phillip,DF,DF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00095,CHUKWUEMEKA Carney,MF,MF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00096,SCHMID Romano,MF,MF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00097,BAUMGARTNER Christoph,MF,MF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00098,LAIMER Konrad,MF,MF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00099,WIMMER Patrick,FW,FW,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00100,PRASS Alexander,MF,MF,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00101,FRIEDL Marco,DF,DF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00102,WANNER Paul,MF,MF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00103,SVOBODA Michael,DF,DF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Austria,AUT,p_00104,SCHOEPF Alessandro,MF,MF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00105,COURTOIS Thibaut,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00106,DEBAST Zeno,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00107,THEATE Arthur,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00108,MECHELE Brandon,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00109,DE CUYPER Maxim,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00110,WITSEL Axel,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00111,DE BRUYNE Kevin,MF,MF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00112,TIELEMANS Youri,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00113,LUKAKU Romelu,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00114,TROSSARD Leandro,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00115,DOKU Jeremy,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00116,LAMMENS Senne,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00117,PENDERS Mike,GK,GK,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00118,LUKEBAKIO Dodi,FW,FW,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00119,MEUNIER Thomas,DF,DF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00120,DE WINTER Koni,DF,DF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00121,DE KETELAERE Charles,FW,FW,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00122,SEYS Joaquin,DF,DF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00123,MOREIRA Diego,MF,MF,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00124,VANAKEN Hans,MF,MF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00125,CASTAGNE Timothy,DF,DF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00126,SAELEMAEKERS Alexis,MF,MF,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00127,RASKIN Nicolas,MF,MF,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00128,ONANA Amadou,MF,MF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00129,NGOY Nathan,DF,DF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Belgium,BEL,p_00130,FERNANDEZ-PARDO Matias,FW,FW,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00131,VASILJ Nikola,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00132,MUJAKIC Nihad,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00133,HADZIKADUNIC Dennis,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00134,MUHAREMOVIC Tarik,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00135,KOLASINAC Sead,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00136,TAHIROVIC Benjamin,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00137,DEDIC Amar,DF,DF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00138,GIGOVIC Armin,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00139,BAZDAR Samed,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00140,DEMIROVIC Ermedin,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00141,DZEKO Edin,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00142,JURKAS Mladen,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00143,BASIC Ivan,MF,MF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00144,SUNJIC Ivan,MF,MF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00145,MEMIC Amar,MF,MF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00146,HADZIAHMETOVIC Amir,MF,MF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00147,BURNIC Dzenis,MF,MF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00148,KATIC Nikola,DF,DF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00149,ALAJBEGOVIC Kerim,FW,FW,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00150,BAJRAKTAREVIC Esmir,FW,FW,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00151,RADELJIC Stjepan,DF,DF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00152,ZLOMISLIC Martin,GK,GK,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00153,TABAKOVIC Haris,FW,FW,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00154,CELIK Nidal,DF,DF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00155,LUKIC Jovo,FW,FW,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Bosnia And Herzegovina,BIH,p_00156,MAHMIC Ermin,MF,MF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00157,ALISSON,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00158,EDERSON SILVA,MF,MF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00159,GABRIEL MAGALHAES,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00160,MARQUINHOS,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00161,CASEMIRO,MF,MF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00162,ALEX SANDRO,DF,DF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00163,VINICIUS JUNIOR,FW,FW,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00164,BRUNO GUIMARAES,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00165,MATHEUS CUNHA,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00166,NEYMAR JR,FW,FW,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00167,RAPHINHA,FW,FW,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00168,WEVERTON,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00169,DANILO,DF,DF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00170,BREMER,DF,DF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00171,LEO PEREIRA,DF,DF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00172,DOUGLAS SANTOS,DF,DF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00173,FABINHO,MF,MF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00174,DANILO SANTOS,MF,MF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00175,ENDRICK,FW,FW,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00176,LUCAS PAQUETA,MF,MF,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00177,LUIZ HENRIQUE,FW,FW,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00178,GABRIEL MARTINELLI,FW,FW,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00179,EDERSON,GK,GK,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00180,ROGER IBANEZ,DF,DF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00181,IGOR THIAGO,FW,FW,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Brazil,BRA,p_00182,RAYAN,FW,FW,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00183,VOZINHA,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00184,STOPIRA,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00185,DINEY BORGES,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00186,PICO LOPES,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00187,LOGAN COSTA,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00188,KEVIN PINA,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00189,JOVANE CABRAL,MF,MF,7,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00190,JOAO PAULO,MF,MF,8,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00191,GILSON BENCHIMOL,FW,FW,9,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00192,JAMIRO MONTEIRO,MF,MF,10,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00193,GARRY RODRIGUES,MF,MF,11,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00194,MARCIO ROSA,GK,GK,12,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00195,SIDNY LOPES CABRAL,DF,DF,13,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00196,DEROY DUARTE,MF,MF,14,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00197,LAROS DUARTE,MF,MF,15,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00198,YANNICK SEMEDO,MF,MF,16,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00199,WILLY SEMEDO,MF,MF,17,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00200,TELMO ARCANJO,MF,MF,18,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00201,DAILON LIVRAMENTO,FW,FW,19,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00202,RYAN MENDES,FW,FW,20,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00203,NUNO DA COSTA,MF,MF,21,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00204,STEVEN MOREIRA,DF,DF,22,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00205,CJ DOS SANTOS,GK,GK,23,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00206,WAGNER PINA,DF,DF,24,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00207,KELVIN PIRES,DF,DF,25,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Cabo Verde,CPV,p_00208,HELIO VARELA,MF,MF,26,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00209,ST. CLAIR Dayne,GK,GK,1,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00210,JOHNSTON Alistair,DF,DF,2,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00211,JONES Al,DF,DF,3,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00212,DE FOUGEROLLES Luc,DF,DF,4,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00213,WATERMAN Joel,DF,DF,5,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
Canada,CAN,p_00214,CHOINIERE Mathieu,MF,MF,6,fifa_squad_pdf,2026-06-10T15:56:13.478402+00:00
