dataset,row_index,column,value,issue_type,severity,message
teams,17,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,17,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,17,group,,missing_value,warning,Missing value in column 'group'
teams,17,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,17,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,17,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,17,source,,missing_value,warning,Missing value in column 'source'
teams,18,team,,missing_value,warning,Missing value in column 'team'
teams,18,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,18,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,18,group,,missing_value,warning,Missing value in column 'group'
teams,18,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,18,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,18,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,18,source,,missing_value,warning,Missing value in column 'source'
teams,19,team,,missing_value,warning,Missing value in column 'team'
teams,19,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,19,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,19,group,,missing_value,warning,Missing value in column 'group'
teams,19,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,19,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,19,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,19,source,,missing_value,warning,Missing value in column 'source'
teams,20,team,,missing_value,warning,Missing value in column 'team'
teams,20,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,20,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,20,group,,missing_value,warning,Missing value in column 'group'
teams,20,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,20,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,20,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,20,source,,missing_value,warning,Missing value in column 'source'
teams,21,team,,missing_value,warning,Missing value in column 'team'
teams,21,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,21,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,21,group,,missing_value,warning,Missing value in column 'group'
teams,21,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,21,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,21,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,21,source,,missing_value,warning,Missing value in column 'source'
teams,22,team,,missing_value,warning,Missing value in column 'team'
teams,22,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,22,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,22,group,,missing_value,warning,Missing value in column 'group'
teams,22,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,22,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,22,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,22,source,,missing_value,warning,Missing value in column 'source'
teams,23,team,,missing_value,warning,Missing value in column 'team'
teams,23,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,23,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,23,group,,missing_value,warning,Missing value in column 'group'
teams,23,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,23,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,23,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,23,source,,missing_value,warning,Missing value in column 'source'
teams,24,team,,missing_value,warning,Missing value in column 'team'
teams,24,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,24,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,24,group,,missing_value,warning,Missing value in column 'group'
teams,24,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,24,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,24,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,24,source,,missing_value,warning,Missing value in column 'source'
teams,25,team,,missing_value,warning,Missing value in column 'team'
teams,25,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,25,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,25,group,,missing_value,warning,Missing value in column 'group'
teams,25,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,25,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,25,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,25,source,,missing_value,warning,Missing value in column 'source'
teams,26,team,,missing_value,warning,Missing value in column 'team'
teams,26,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,26,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,26,group,,missing_value,warning,Missing value in column 'group'
teams,26,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,26,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,26,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,26,source,,missing_value,warning,Missing value in column 'source'
teams,27,team,,missing_value,warning,Missing value in column 'team'
teams,27,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,27,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,27,group,,missing_value,warning,Missing value in column 'group'
teams,27,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,27,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,27,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,27,source,,missing_value,warning,Missing value in column 'source'
teams,28,team,,missing_value,warning,Missing value in column 'team'
teams,28,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,28,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,28,group,,missing_value,warning,Missing value in column 'group'
teams,28,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,28,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,28,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,28,source,,missing_value,warning,Missing value in column 'source'
teams,29,team,,missing_value,warning,Missing value in column 'team'
teams,29,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,29,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,29,group,,missing_value,warning,Missing value in column 'group'
teams,29,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,29,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,29,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,29,source,,missing_value,warning,Missing value in column 'source'
teams,30,team,,missing_value,warning,Missing value in column 'team'
teams,30,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,30,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,30,group,,missing_value,warning,Missing value in column 'group'
teams,30,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,30,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,30,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,30,source,,missing_value,warning,Missing value in column 'source'
teams,31,team,,missing_value,warning,Missing value in column 'team'
teams,31,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,31,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,31,group,,missing_value,warning,Missing value in column 'group'
teams,31,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,31,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,31,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,31,source,,missing_value,warning,Missing value in column 'source'
teams,32,team,,missing_value,warning,Missing value in column 'team'
teams,32,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,32,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,32,group,,missing_value,warning,Missing value in column 'group'
teams,32,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,32,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,32,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,32,source,,missing_value,warning,Missing value in column 'source'
teams,33,team,,missing_value,warning,Missing value in column 'team'
teams,33,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,33,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,33,group,,missing_value,warning,Missing value in column 'group'
teams,33,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,33,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,33,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,33,source,,missing_value,warning,Missing value in column 'source'
teams,34,team,,missing_value,warning,Missing value in column 'team'
teams,34,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,34,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,34,group,,missing_value,warning,Missing value in column 'group'
teams,34,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,34,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,34,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,34,source,,missing_value,warning,Missing value in column 'source'
teams,35,team,,missing_value,warning,Missing value in column 'team'
teams,35,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,35,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,35,group,,missing_value,warning,Missing value in column 'group'
teams,35,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,35,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,35,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,35,source,,missing_value,warning,Missing value in column 'source'
teams,36,team,,missing_value,warning,Missing value in column 'team'
teams,36,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,36,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,36,group,,missing_value,warning,Missing value in column 'group'
teams,36,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,36,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,36,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,36,source,,missing_value,warning,Missing value in column 'source'
teams,37,team,,missing_value,warning,Missing value in column 'team'
teams,37,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,37,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,37,group,,missing_value,warning,Missing value in column 'group'
teams,37,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,37,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,37,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,37,source,,missing_value,warning,Missing value in column 'source'
teams,38,team,,missing_value,warning,Missing value in column 'team'
teams,38,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,38,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,38,group,,missing_value,warning,Missing value in column 'group'
teams,38,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,38,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,38,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,38,source,,missing_value,warning,Missing value in column 'source'
teams,39,team,,missing_value,warning,Missing value in column 'team'
teams,39,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,39,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,39,group,,missing_value,warning,Missing value in column 'group'
teams,39,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,39,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,39,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,39,source,,missing_value,warning,Missing value in column 'source'
teams,40,team,,missing_value,warning,Missing value in column 'team'
teams,40,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,40,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,40,group,,missing_value,warning,Missing value in column 'group'
teams,40,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,40,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,40,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,40,source,,missing_value,warning,Missing value in column 'source'
teams,41,team,,missing_value,warning,Missing value in column 'team'
teams,41,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,41,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,41,group,,missing_value,warning,Missing value in column 'group'
teams,41,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,41,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,41,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,41,source,,missing_value,warning,Missing value in column 'source'
teams,42,team,,missing_value,warning,Missing value in column 'team'
teams,42,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,42,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,42,group,,missing_value,warning,Missing value in column 'group'
teams,42,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,42,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,42,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,42,source,,missing_value,warning,Missing value in column 'source'
teams,43,team,,missing_value,warning,Missing value in column 'team'
teams,43,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,43,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,43,group,,missing_value,warning,Missing value in column 'group'
teams,43,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,43,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,43,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,43,source,,missing_value,warning,Missing value in column 'source'
teams,44,team,,missing_value,warning,Missing value in column 'team'
teams,44,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,44,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,44,group,,missing_value,warning,Missing value in column 'group'
teams,44,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,44,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,44,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,44,source,,missing_value,warning,Missing value in column 'source'
teams,45,team,,missing_value,warning,Missing value in column 'team'
teams,45,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,45,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,45,group,,missing_value,warning,Missing value in column 'group'
teams,45,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,45,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,45,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,45,source,,missing_value,warning,Missing value in column 'source'
teams,46,team,,missing_value,warning,Missing value in column 'team'
teams,46,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,46,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,46,group,,missing_value,warning,Missing value in column 'group'
teams,46,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,46,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,46,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,46,source,,missing_value,warning,Missing value in column 'source'
teams,47,team,,missing_value,warning,Missing value in column 'team'
teams,47,team_code,,missing_value,warning,Missing value in column 'team_code'
teams,47,confederation,,missing_value,warning,Missing value in column 'confederation'
teams,47,group,,missing_value,warning,Missing value in column 'group'
teams,47,group_slot,,missing_value,warning,Missing value in column 'group_slot'
teams,47,is_host,,missing_value,warning,Missing value in column 'is_host'
teams,47,qualified,,missing_value,warning,Missing value in column 'qualified'
teams,47,source,,missing_value,warning,Missing value in column 'source'
groups,0,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,1,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,2,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,3,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,4,team_code,,missing_value,warning,Missing value in column 'team_code'
groups,4,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,5,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,6,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,7,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,8,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,9,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,10,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,11,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,12,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,13,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,14,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,15,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,16,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,17,team_code,,missing_value,warning,Missing value in column 'team_code'
groups,17,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,18,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,19,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,20,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,21,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,22,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,23,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,24,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,25,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,26,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,27,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,28,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,29,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,30,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,31,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,32,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,33,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,34,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,35,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,36,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,37,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,38,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,39,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,40,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,41,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,42,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,43,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,44,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,45,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,46,confederation,,missing_value,warning,Missing value in column 'confederation'
groups,47,confederation,,missing_value,warning,Missing value in column 'confederation'
fixtures,0,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
fixtures,0,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,0,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,0,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,0,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,0,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,1,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
fixtures,1,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,1,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,1,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,1,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,1,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,2,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
fixtures,2,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,2,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,2,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,2,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,2,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,3,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
fixtures,3,timezone,,missing_value,warning,Missing value in column 'timezone'
fixtures,3,team_a_code,,missing_value,warning,Missing value in column 'team_a_code'
fixtures,3,team_b_code,,missing_value,warning,Missing value in column 'team_b_code'
fixtures,3,team_a_group_slot,,missing_value,warning,Missing value in column 'team_a_group_slot'
fixtures,3,team_b_group_slot,,missing_value,warning,Missing value in column 'team_b_group_slot'
fixtures,4,kickoff_utc,,missing_value,warning,Missing value in column 'kickoff_utc'
