dataset,source,status,rows_extracted,warnings,notes,extracted_at
venues,staged_official_venues,parsed,16,,,2026-06-10T15:49:32.469478+00:00
fixtures,fifa_schedule_page,partial,0,No fixtures parsed,,2026-06-10T15:49:32.471208+00:00
venues,fifa_schedule_page,partial,0,,,2026-06-10T15:49:32.471217+00:00
fixtures,build_populated_fixtures,parsed,104,,,2026-06-10T15:49:32.480699+00:00
venues,build_populated_venues,partial,32,,,2026-06-10T15:49:32.480709+00:00
players,staged_official_players,parsed,1248,,,2026-06-10T15:49:32.490590+00:00
players,fifa_squad_article,needs_manual_review,0,No player table in squad article; use squad CSV import,,2026-06-10T15:49:32.492898+00:00
players,build_populated_players,parsed,1248,,,2026-06-10T15:49:32.497181+00:00
teams,fifa_teams_page,partial,0,Group/slot may need manual fill,,2026-06-10T15:49:43.209628+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T15:49:43.213340+00:00
groups,build_populated_groups,parsed,95,,,2026-06-10T15:49:43.241020+00:00
fixtures,staged_official_fixtures,parsed,104,,,2026-06-10T15:49:43.249094+00:00
venues,staged_official_venues,parsed,16,,,2026-06-10T15:49:43.249137+00:00
fixtures,fifa_schedule_page,partial,0,No fixtures parsed,,2026-06-10T15:49:43.250841+00:00
venues,fifa_schedule_page,partial,0,,,2026-06-10T15:49:43.250849+00:00
fixtures,build_populated_fixtures,parsed,104,,,2026-06-10T15:49:43.260826+00:00
venues,build_populated_venues,partial,32,,,2026-06-10T15:49:43.260835+00:00
players,staged_official_players,parsed,1248,,,2026-06-10T15:49:43.270589+00:00
players,fifa_squad_article,needs_manual_review,0,No player table in squad article; use squad CSV import,,2026-06-10T15:49:43.272894+00:00
players,build_populated_players,parsed,1248,,,2026-06-10T15:49:43.277156+00:00
teams,fifa_teams_page,partial,0,Group/slot may need manual fill,,2026-06-10T15:50:27.758249+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T15:50:27.761211+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T15:50:27.762118+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T15:50:27.785007+00:00
fixtures,staged_official_fixtures,parsed,104,,,2026-06-10T15:50:27.793159+00:00
venues,staged_official_venues,parsed,16,,,2026-06-10T15:50:27.793204+00:00
fixtures,fifa_schedule_page,partial,0,No fixtures parsed,,2026-06-10T15:50:27.794846+00:00
venues,fifa_schedule_page,partial,0,,,2026-06-10T15:50:27.794853+00:00
fixtures,build_populated_fixtures,parsed,104,,,2026-06-10T15:50:27.804808+00:00
venues,build_populated_venues,partial,32,,,2026-06-10T15:50:27.804818+00:00
players,staged_official_players,parsed,1248,,,2026-06-10T15:50:27.814840+00:00
players,fifa_squad_article,needs_manual_review,0,No player table in squad article; use squad CSV import,,2026-06-10T15:50:27.817086+00:00
players,build_populated_players,parsed,1248,,,2026-06-10T15:50:27.821543+00:00
fixtures,fifa_downloadable_schedule,parsed,104,,,2026-06-10T15:50:40.118176+00:00
players,fifa_squad_file,parsed,1248,,,2026-06-10T15:50:40.406747+00:00
teams,fifa_teams_page,partial,0,Group/slot may need manual fill,,2026-06-10T15:50:40.463250+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T15:50:40.466310+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T15:50:40.467243+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T15:50:40.490390+00:00
fixtures,staged_official_fixtures,parsed,104,,,2026-06-10T15:50:40.498647+00:00
venues,staged_official_venues,parsed,16,,,2026-06-10T15:50:40.498707+00:00
fixtures,fifa_schedule_page,partial,0,No fixtures parsed,,2026-06-10T15:50:40.500300+00:00
venues,fifa_schedule_page,partial,0,,,2026-06-10T15:50:40.500308+00:00
fixtures,build_populated_fixtures,parsed,104,,,2026-06-10T15:50:40.510033+00:00
venues,build_populated_venues,partial,16,,,2026-06-10T15:50:40.510043+00:00
players,staged_official_players,parsed,1248,,,2026-06-10T15:50:40.520484+00:00
players,fifa_squad_article,needs_manual_review,0,No player table in squad article; use squad CSV import,,2026-06-10T15:50:40.522751+00:00
players,build_populated_players,parsed,1248,,,2026-06-10T15:50:40.527171+00:00
teams,fifa_teams_page,partial,0,Group/slot may need manual fill,,2026-06-10T15:50:44.775310+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T15:50:44.778299+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T15:50:44.779255+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T15:50:44.802247+00:00
fixtures,staged_official_fixtures,parsed,104,,,2026-06-10T15:50:44.810318+00:00
venues,staged_official_venues,parsed,16,,,2026-06-10T15:50:44.810362+00:00
fixtures,fifa_schedule_page,partial,0,No fixtures parsed,,2026-06-10T15:50:44.812011+00:00
venues,fifa_schedule_page,partial,0,,,2026-06-10T15:50:44.812019+00:00
fixtures,build_populated_fixtures,parsed,104,,,2026-06-10T15:50:44.821904+00:00
venues,build_populated_venues,partial,16,,,2026-06-10T15:50:44.821914+00:00
players,staged_official_players,parsed,1248,,,2026-06-10T15:50:44.831938+00:00
players,fifa_squad_article,needs_manual_review,0,No player table in squad article; use squad CSV import,,2026-06-10T15:50:44.834212+00:00
players,build_populated_players,parsed,1248,,,2026-06-10T15:50:44.838602+00:00
teams,fifa_teams_page,partial,0,Group/slot may need manual fill,,2026-06-10T15:50:49.730288+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T15:50:49.733800+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T15:50:49.734995+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T15:50:49.754376+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T15:50:49.762399+00:00
fixtures,staged_official_fixtures,parsed,104,,,2026-06-10T15:50:49.770164+00:00
venues,staged_official_venues,parsed,16,,,2026-06-10T15:50:49.770210+00:00
fixtures,fifa_schedule_page,partial,0,No fixtures parsed,,2026-06-10T15:50:49.771927+00:00
venues,fifa_schedule_page,partial,0,,,2026-06-10T15:50:49.771936+00:00
fixtures,build_populated_fixtures,parsed,104,,,2026-06-10T15:50:49.785300+00:00
venues,build_populated_venues,partial,16,,,2026-06-10T15:50:49.785310+00:00
players,staged_official_players,parsed,1248,,,2026-06-10T15:50:49.795122+00:00
players,official_players_verified,parsed,1248,,,2026-06-10T15:50:49.800792+00:00
players,fifa_squad_article,needs_manual_review,0,No player table in squad article; use squad CSV import,,2026-06-10T15:50:49.801860+00:00
players,build_populated_players,parsed,1248,,,2026-06-10T15:50:49.807966+00:00
teams,fifa_teams_page,partial,0,Group/slot may need manual fill,,2026-06-10T15:51:36.612775+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T15:51:36.616488+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T15:51:36.617623+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T15:51:36.637645+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T15:51:36.645721+00:00
fixtures,staged_official_fixtures,parsed,104,,,2026-06-10T15:51:36.657414+00:00
venues,staged_official_venues,parsed,16,,,2026-06-10T15:51:36.657472+00:00
fixtures,fifa_schedule_page,partial,0,No fixtures parsed,,2026-06-10T15:51:36.659199+00:00
venues,fifa_schedule_page,partial,0,,,2026-06-10T15:51:36.659208+00:00
fixtures,build_populated_fixtures,parsed,104,,,2026-06-10T15:51:36.672798+00:00
venues,build_populated_venues,partial,16,,,2026-06-10T15:51:36.672808+00:00
players,staged_official_players,parsed,1248,,,2026-06-10T15:51:36.682725+00:00
players,official_players_verified,parsed,1248,,,2026-06-10T15:51:36.688250+00:00
players,fifa_squad_article,needs_manual_review,0,No player table in squad article; use squad CSV import,,2026-06-10T15:51:36.689326+00:00
players,build_populated_players,parsed,1248,,,2026-06-10T15:51:36.695506+00:00
teams,fifa_teams_page,partial,0,Group/slot may need manual fill,,2026-06-10T15:51:37.091153+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T15:51:37.094209+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T15:51:37.095185+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T15:51:37.111708+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T15:51:37.119712+00:00
fixtures,staged_official_fixtures,parsed,104,,,2026-06-10T15:51:37.127608+00:00
venues,staged_official_venues,parsed,16,,,2026-06-10T15:51:37.127654+00:00
fixtures,fifa_schedule_page,partial,0,No fixtures parsed,,2026-06-10T15:51:37.129313+00:00
venues,fifa_schedule_page,partial,0,,,2026-06-10T15:51:37.129321+00:00
fixtures,build_populated_fixtures,parsed,104,,,2026-06-10T15:51:37.142821+00:00
venues,build_populated_venues,partial,16,,,2026-06-10T15:51:37.142831+00:00
players,staged_official_players,parsed,1248,,,2026-06-10T15:51:37.152480+00:00
players,official_players_verified,parsed,1248,,,2026-06-10T15:51:37.158008+00:00
players,fifa_squad_article,needs_manual_review,0,No player table in squad article; use squad CSV import,,2026-06-10T15:51:37.159109+00:00
players,build_populated_players,parsed,1248,,,2026-06-10T15:51:37.165122+00:00
teams,fifa_teams_page,partial,0,Group/slot may need manual fill,,2026-06-10T15:53:36.084682+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T15:53:36.087788+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T15:53:36.088729+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T15:53:36.106658+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T15:53:36.115391+00:00
fixtures,staged_official_fixtures,parsed,104,,,2026-06-10T15:53:36.123668+00:00
venues,staged_official_venues,parsed,16,,,2026-06-10T15:53:36.123714+00:00
fixtures,fifa_schedule_page,partial,0,No fixtures parsed,,2026-06-10T15:53:36.125408+00:00
venues,fifa_schedule_page,partial,0,,,2026-06-10T15:53:36.125417+00:00
fixtures,build_populated_fixtures,parsed,104,,,2026-06-10T15:53:36.138761+00:00
venues,build_populated_venues,partial,16,,,2026-06-10T15:53:36.138771+00:00
players,staged_official_players,parsed,1248,,,2026-06-10T15:53:36.149047+00:00
players,official_players_verified,parsed,1248,,,2026-06-10T15:53:36.154751+00:00
players,fifa_squad_article,needs_manual_review,0,No player table in squad article; use squad CSV import,,2026-06-10T15:53:36.155810+00:00
players,build_populated_players,parsed,1248,,,2026-06-10T15:53:36.162647+00:00
teams,fifa_teams_page,partial,0,Group/slot may need manual fill,,2026-06-10T15:53:36.740751+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T15:53:36.743828+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T15:53:36.744759+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T15:53:36.761463+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T15:53:36.769970+00:00
fixtures,staged_official_fixtures,parsed,104,,,2026-06-10T15:53:36.777894+00:00
venues,staged_official_venues,parsed,16,,,2026-06-10T15:53:36.777940+00:00
fixtures,fifa_schedule_page,partial,0,No fixtures parsed,,2026-06-10T15:53:36.779635+00:00
venues,fifa_schedule_page,partial,0,,,2026-06-10T15:53:36.779643+00:00
fixtures,build_populated_fixtures,parsed,104,,,2026-06-10T15:53:36.792826+00:00
venues,build_populated_venues,partial,16,,,2026-06-10T15:53:36.792836+00:00
players,staged_official_players,parsed,1248,,,2026-06-10T15:53:36.802412+00:00
players,official_players_verified,parsed,1248,,,2026-06-10T15:53:36.807949+00:00
players,fifa_squad_article,needs_manual_review,0,No player table in squad article; use squad CSV import,,2026-06-10T15:53:36.809014+00:00
players,build_populated_players,parsed,1248,,,2026-06-10T15:53:36.815013+00:00
teams,fifa_teams_page,partial,0,Group/slot may need manual fill,,2026-06-10T15:53:58.140764+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T15:53:58.144701+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T15:53:58.145803+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T15:53:58.163219+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T15:53:58.171723+00:00
fixtures,staged_official_fixtures,parsed,104,,,2026-06-10T15:53:58.179794+00:00
venues,staged_official_venues,parsed,16,,,2026-06-10T15:53:58.179839+00:00
fixtures,fifa_schedule_page,partial,0,No fixtures parsed,,2026-06-10T15:53:58.181561+00:00
venues,fifa_schedule_page,partial,0,,,2026-06-10T15:53:58.181570+00:00
fixtures,build_populated_fixtures,parsed,104,,,2026-06-10T15:53:58.195000+00:00
venues,build_populated_venues,partial,16,,,2026-06-10T15:53:58.195010+00:00
players,staged_official_players,parsed,1248,,,2026-06-10T15:53:58.205052+00:00
players,official_players_verified,parsed,1248,,,2026-06-10T15:53:58.210933+00:00
players,fifa_squad_article,needs_manual_review,0,No player table in squad article; use squad CSV import,,2026-06-10T15:53:58.211970+00:00
players,build_populated_players,parsed,1248,,,2026-06-10T15:53:58.218088+00:00
teams,fifa_teams_page,partial,0,Group/slot may need manual fill,,2026-06-10T15:54:10.140645+00:00
teams,official_teams_verified,parsed,48,,,2026-06-10T15:54:10.144448+00:00
teams,manual_import_template,parsed,48,,,2026-06-10T15:54:10.145621+00:00
groups,official_groups_verified,parsed,48,,,2026-06-10T15:54:10.167161+00:00
groups,build_populated_groups,parsed,48,,,2026-06-10T15:54:10.175533+00:00
fixtures,staged_official_fixtures,parsed,104,,,2026-06-10T15:54:10.183573+00:00
venues,staged_official_venues,parsed,16,,,2026-06-10T15:54:10.183616+00:00
fixtures,fifa_schedule_page,partial,0,No fixtures parsed,,2026-06-10T15:54:10.185315+00:00
venues,fifa_schedule_page,partial,0,,,2026-06-10T15:54:10.185323+00:00
fixtures,build_populated_fixtures,parsed,104,,,2026-06-10T15:54:10.198815+00:00
venues,build_populated_venues,partial,16,,,2026-06-10T15:54:10.198825+00:00
players,staged_official_players,parsed,1248,,,2026-06-10T15:54:10.208996+00:00
players,official_players_verified,parsed,1248,,,2026-06-10T15:54:10.214996+00:00
players,fifa_squad_article,needs_manual_review,0,No player table in squad article; use squad CSV import,,2026-06-10T15:54:10.216077+00:00
players,build_populated_players,parsed,1248,,,2026-06-10T15:54:10.222236+00:00
